Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,TSA,TSA_Maximum,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMean,TSA_DHW,TSA_DHWMax
999806,10329268.5,17.1384,-87.5989,5891.34,0.079,48.1,8.766666666666667,,8.93,301.62,303.44,301.0,297.97,304.88,4.0,1.31,0.71,-2.92,2.9500000000000006,3.0,2.99,3.0,2.32,1.91,13.31,1.16,2.59,2.0,1.61,1.0,2.23,9.67
999807,10330988.0,25.4642,-80.1684,1725.6799999999998,0.1441,48.9,2.2199999999999998,,0.52,302.92,302.45,299.66,294.39,305.5,4.0,0.74,0.97,-4.37,3.28,13.0,3.81,7.0,12.15,3.15,21.33,-0.82,2.23,0.0,1.05,0.0,0.0,5.13
999808,10330993.0,24.5139,-81.5596,9083.59,0.0816,58.42,7.94,,2.98,302.65,303.85,299.87,293.13,305.0,4.0,2.47,0.93,-4.39,2.65,5.0,4.75,6.0,3.9900000000000007,2.78,14.13,0.59,1.7399999999999998,0.0,1.02,0.0,0.0,6.76
999809,10330540.0,21.2994,-79.585,16829.06,0.1437,69.42,8.08,,2.22,303.23,305.11,301.18,295.7,306.17,5.0,1.44,0.8299999999999998,-3.95,2.69,1.0,4.7,4.0,1.47,2.43,16.33,1.43,2.49,0.0,1.13,0.0,0.0,6.18
999810,10330116.0,21.7849,-81.181,20768.59,0.1152,54.88000000000001,1.6800000000000002,,0.0,300.16,298.92,301.21,297.23,306.02,5.0,-0.43,0.72,-3.3199999999999994,2.46,2.0,3.8,3.0,0.0,1.9600000000000002,9.05,-4.74,2.35,0.0,1.11,0.0,0.0,6.94
999811,10330120.5,21.7966,-81.172,22228.31,0.0422,54.88,14.75,,0.0,300.06,299.26,301.22,297.44,305.61,5.0,-0.06,0.68,-3.31,2.46,1.0,3.55,3.0,0.0,1.82,10.46,-4.31,2.03,0.0,1.18,0.0,0.0,7.32
999812,10330125.0,21.8047,-81.1976,20409.05,0.0422,54.88000000000001,1.5,,0.0,300.06,299.26,301.22,297.44,305.61,5.0,-0.06,0.68,-3.31,2.46,1.0,3.55,3.0,0.0,1.8199999999999998,10.46,-4.31,2.03,0.0,1.18,0.0,0.0,7.32
999813,10330129.0,21.8087,-81.195,20835.22,0.042199999999999994,54.88,12.833333333333334,,0.0,300.06,299.26,301.22,297.44,305.61,5.0,-0.06,0.68,-3.31,2.46,1.0,3.5499999999999994,3.0,0.0,1.82,10.46,-4.31,2.03,0.0,1.18,0.0,0.0,7.32
999814,10330133.5,21.833299999999998,-81.2472,18753.44,0.0431,54.88,0.7000000000000001,,0.0,300.13,298.94,301.19,296.57,305.88,5.0,-0.36999999999999994,0.7200000000000001,-3.44,2.83,0.0,4.06,3.0,0.0,2.07,11.020000000000001,-4.67,2.26,0.0,1.07,0.0,0.0,6.48
999815,10330139.0,21.8379,-81.2496,19125.46,0.0431,55.4,12.7,,0.0,300.13,298.94,301.19,296.57,305.88,5.0,-0.37,0.72,-3.44,2.83,0.0,4.06,3.0,0.0,2.07,11.02,-4.67,2.26,0.0,1.07,0.0,0.0,6.480000000000001
999816,10330144.0,21.8479,-81.2856,17842.89,0.0478,55.4,0.82,,0.0,300.17,298.92,301.18,296.52,306.95,5.0,-0.41,0.77,-3.47,3.4,1.0,4.07,4.0,0.0,2.14,10.99,-4.75,3.2700000000000005,0.0,1.0,0.0,0.0,6.65
999817,10330148.5,21.8536,-81.2844,18844.71,0.0478,55.4,13.25,,0.0,300.17,298.92,301.18,296.52,306.95,5.0,-0.41,0.77,-3.47,3.4,1.0,4.07,4.0,0.0,2.14,10.99,-4.75,3.27,0.0,1.0,0.0,0.0,6.65
999818,10330333.0,22.6267,-78.6931,73.32,0.044199999999999996,54.59,0.8333333333333334,,0.0,301.83,300.51,300.22,295.76,305.63,4.0,-0.38999999999999996,0.89,-3.3699999999999997,3.99,1.0,4.36,6.0,0.0,2.57,15.35,-2.13,2.98,0.0,1.43,1.0,0.0,10.55
999819,10330998.0,25.0133,-80.4136,5388.92,0.1005,60.510000000000005,3.4200000000000004,,2.71,301.89,300.97,299.8,293.73,304.86,3.0,0.55,0.9200000000000002,-3.79,2.8,10.0,4.21,6.0,12.4,2.57,14.569999999999999,-2.12,1.75,1.0,0.77,0.0,0.0,3.78
999820,10331695.5,12.0396,-61.7729,1992.97,0.0671,46.84,11.35,,0.0,300.08,299.14,300.65,296.39,304.29,7.0,-0.56,0.73,-3.36,2.77,1.0,4.26,3.0,0.0,2.19,14.4,-3.09,2.05,0.0,1.32,0.0,0.0,7.31
999821,10329491.5,17.9957,-63.06,1973.89,0.0346,65.34,9.049999999999999,,25.37,299.88,300.23,300.3,296.77,303.73,4.0,-0.55,0.7200000000000001,-3.28,2.56,8.0,4.77,4.0,1.29,2.47,15.19,-1.59,1.8999999999999997,0.0,1.08,0.0,0.0,6.69
999822,10330782.0,9.5452,-78.9064,256.7,0.0789,49.71,7.859999999999999,,1.3,301.45,300.67,301.01,297.29,304.42,4.0,-0.7,0.75,-3.25,2.69,0.0,4.58,4.0,0.0,2.68,18.24,-1.13,2.61,0.0,2.74,1.0,0.0,14.89
999823,10330787.5,9.5646,-78.8408,376.98,0.0987,49.71,6.6000000000000005,,6.23,301.45,301.11,301.01,297.29,304.26,4.0,-0.26,0.75,-3.3699999999999997,2.77,0.0,4.47,4.0,0.0,2.68,19.47,-0.6999999999999998,2.45,0.0,2.9599999999999995,1.0,0.0,15.0
999824,10331680.5,25.2498,-78.0425,7538.42,0.0757,59.59,12.3,,6.81,301.1,302.23,299.72,294.64,304.47,3.0,-0.32,0.82,-3.53,2.55,2.0,5.25,5.0,0.0,2.68,17.71,-0.48,1.75,0.0,1.2,0.0,0.0,4.98
999825,10329802.5,18.4927,-77.5951,453.58,0.0253,58.02,10.083333333333334,,2.28,262.15,302.2,301.13,298.33,308.0,7.0,-0.17,0.71,-3.09,5.61,0.67,3.11,2.67,0.0,1.82,11.339999999999998,-0.27,5.53,0.33,1.58,0.67,0.0,8.27
999826,10330152.0,21.7384,-81.0962,27625.51,0.0868,51.04999999999999,10.0,,2.01,300.11,298.97,301.21,297.72,306.17,5.0,-0.42,0.68,-3.2099999999999995,2.66,0.0,3.92,3.0,0.0,1.96,12.19,-4.61,2.58,0.0,1.11,0.0,0.0,7.13
999827,10330156.5,22.108999999999998,-81.4836,1152.83,0.1673,50.25,12.266666666666666,,0.0,299.89,299.2,301.07,296.47,306.09,5.0,0.06,0.85,-3.59,3.3800000000000003,5.0,3.76,5.0,0.0,2.39,12.43,-4.39,2.5,2.0,1.29,1.0,0.0,8.59
999829,10330546.166666666,21.4543,-79.6459,6815.55,0.0449,53.60999999999999,10.433333333333334,,1.3766666666666667,303.13,304.94,301.11,296.63,305.15,5.0,1.46,0.7399999999999999,-3.7000000000000006,2.25,0.0,5.31,4.0,0.0,2.33,15.44,1.46,1.66,0.0,1.49,0.0,0.0,8.39
999830,10330161.5,22.1588,-81.5132,3201.24,0.2447,50.25,8.325,,0.0,299.99,299.14,301.08,296.39,308.75,5.0,-0.06,0.85,-3.66,5.52,4.0,3.97,5.0,0.0,2.4,13.3,-4.49,5.11,1.0,1.28,0.0,0.0,7.59
999831,10329633.0,16.9157,-87.6968,18925.0,0.0365,48.73,11.66,,2.0,302.04,302.0,301.0,298.11,304.58,6.0,0.17,0.71,-3.13,3.3299999999999996,4.0,3.38,3.0,0.0,1.9600000000000002,14.13,-0.21000000000000002,2.36,4.0,1.7399999999999998,1.0,0.0,7.959999999999999
999832,10329637.0,16.9144,-87.6999,18663.29,0.0365,48.73,1.7666666666666668,,0.0,302.11,301.91,301.02,298.05,305.72,6.0,0.05000000000000001,0.7200000000000001,-3.2000000000000006,3.47,4.0,3.03,3.0,0.0,1.89,11.93,-0.38999999999999996,3.41,4.0,1.55,1.0,0.0,8.64
999833,10329640.5,16.9101,-87.8019,16851.78,0.1204,48.73,17.125,,0.0,302.22,302.1,301.07,297.04,305.25,6.0,0.14,0.8,-3.24,3.28,5.0,3.48,4.0,0.0,2.26,14.41,-0.32,2.82,5.0,1.72,1.0,0.0,8.77
999834,10329644.0,16.9096,-87.8007,16794.81,0.1204,48.73,1.6000000000000003,,0.0,302.22,302.1,301.07,297.04,305.25,6.0,0.14,0.8000000000000002,-3.24,3.28,5.0,3.48,4.0,0.0,2.26,14.410000000000002,-0.32,2.82,5.0,1.72,1.0,0.0,8.77
999835,10330792.5,9.4828,-78.8162,65.61,0.0907,49.93,2.3,,3.54,301.79,300.19,301.19,298.04,304.6,3.0,-1.5,0.74,-2.95,2.68,0.0,4.82,4.0,0.0,2.78,19.98,-1.82,2.58,0.0,2.71,1.0,0.0,17.67
999836,10329807.5,18.1912,-76.4569,375.26,0.0286,61.94,1.65,,0.0,262.15,302.13,301.04,297.44,304.61,6.0,0.04,0.69,-3.02,2.73,2.25,3.37,3.0,0.0,1.86,12.62,-0.44,2.03,2.0,1.37,0.0,0.0,7.2
999837,10329707.0,18.6624,-87.2342,10127.06,0.0341,48.86,2.0,,1.39,302.1,301.38,300.94,297.79,305.17,5.0,-0.39,0.65,-3.37,2.84,2.0,2.69,2.0,0.0,1.44,10.67,-0.9399999999999998,2.84,1.0,1.28,0.0,0.0,6.92
999838,10330788.5,9.5618,-78.8777,94.94,0.0789,49.71,1.85,,2.205,301.48,300.65,301.01,297.29,304.42,4.0,-0.74,0.75,-3.25,2.69,0.0,4.58,4.0,0.0,2.68,18.24,-1.15,2.61,0.0,2.74,1.0,0.0,14.89
999839,10330800.0,9.5595,-78.8822,262.53,0.0789,49.71,8.66,,1.36,301.48,300.65,301.01,297.29,304.42,4.0,-0.74,0.75,-3.25,2.69,0.0,4.58,4.0,0.0,2.68,18.24,-1.15,2.61,0.0,2.74,1.0,0.0,14.89
999841,10330807.5,9.562,-78.8813,168.26,0.0789,49.71,7.93,,0.504,301.48,300.65,301.01,297.29,304.42,4.0,-0.74,0.75,-3.25,2.69,0.0,4.58,4.0,0.0,2.68,18.24,-1.15,2.61,0.0,2.74,1.0,0.0,14.89
999842,10329394.5,11.9301,-66.7438,324.46,0.0629,51.51,1.5,,3.04,301.4,301.35,300.07,296.6,304.01,4.0,-0.31,0.79,-3.03,2.85,8.0,5.26,4.0,7.22,2.67,20.09,-0.32,2.33,3.0,1.97,1.0,3.29,12.5
999843,10331343.0,17.4882,-88.0419,2234.92,0.0473,52.39000000000001,8.4,,5.349999999999999,301.94,301.75,301.07,297.17,305.48,4.0,0.10000000000000002,0.75,-3.09,3.11,10.0,2.69,4.0,0.0,2.04,11.99,-0.6999999999999998,3.02,8.0,1.75,1.0,0.0,10.88
999844,10331003.5,25.136299999999995,-80.2896,7046.079999999999,0.0577,57.04999999999999,3.6833333333333336,,0.0,301.47,301.16,299.82,293.95,304.83,4.0,1.23,0.86,-3.6199999999999997,3.75,7.0,4.56,5.0,7.3,2.38,12.589999999999998,-1.91,1.75,0.0,0.92,0.0,0.0,5.08
999845,10331697.5,12.0403,-61.769,1585.59,0.0671,46.84,9.85,,0.0,300.04,299.55,300.65,296.39,304.29,10.0,-0.08,0.73,-3.36,2.77,1.0,4.26,3.0,0.0,2.19,14.4,-2.68,2.05,0.0,1.32,0.0,0.0,7.31
999846,10330815.5,9.4885,-78.8782,121.21999999999998,0.0836,49.830000000000005,8.266666666666667,,2.89,301.66,300.88,301.13,298.04,304.0,3.0,-0.64,0.7600000000000001,-2.86,2.6,1.0,4.25,4.0,1.05,2.91,24.929999999999996,-1.13,1.99,0.0,2.41,1.0,0.0,18.12
999847,10330819.5,9.5609,-78.8652,72.12,0.0987,49.71,1.35,,0.0,301.45,301.11,301.01,297.29,304.26,4.0,-0.26,0.75,-3.37,2.77,0.0,4.47,4.0,0.0,2.68,19.47,-0.7,2.45,0.0,2.96,1.0,0.0,15.0
999848,10331008.0,24.9499,-80.5014,5586.420000000001,0.1446,62.54,4.366666666666666,,3.9599999999999995,301.92,302.27,299.79,293.75,305.04,3.0,1.82,0.9499999999999998,-4.04,3.19,8.0,4.99,7.0,11.82,2.77,17.21,-0.85,1.91,0.0,1.45,0.0,0.0,11.86
999849,10329811.0,18.4193,-77.1182,825.19,0.027399999999999997,59.12,15.666666666666666,,1.19,302.15,301.63,300.98,297.97,304.11,6.0,-0.17,0.7200000000000001,-3.11,2.35,6.0,3.68,3.0,0.0,2.02,12.21,-0.66,1.8099999999999998,5.0,1.97,1.0,0.0,10.09
999850,10331012.5,24.4757,-81.8874,6627.850000000001,0.1262,56.580000000000005,7.116666666666667,,4.93,299.72,302.28,299.8,293.32,306.76,3.0,2.61,2.62,-4.34,7.05,27.0,3.44,20.0,6.099999999999999,14.38,51.65,2.35,6.82,25.0,3.52,19.0,5.36,50.74
999851,10328873.0,12.0167,-68.7499,2711.61,0.038,52.20000000000001,10.1,,0.0,301.32,302.08,300.14,296.48,304.29,5.0,1.26,0.7399999999999999,-3.26,2.7000000000000006,7.0,4.69,4.0,4.61,2.3,16.74,0.4000000000000001,2.6,0.0,0.96,0.0,0.0,4.63
999852,10329816.0,18.4112,-76.9488,131.26,0.0274,59.56,8.6,,2.46,262.15,301.42,301.11,298.13,304.9,7.0,-0.68,0.7,-2.75,3.3,3.0,3.0800000000000005,3.0,0.0,1.67,10.24,-1.25,2.23,3.0,1.34,0.0,0.0,6.31
999853,10329822.5,18.234,-76.6051,300.17,0.0392,62.35,7.5,,1.79,262.15,302.39,301.02,297.61,304.38,6.0,0.26,0.67,-2.97,2.7000000000000006,2.75,3.18,3.0,0.0,1.87,12.770000000000001,-0.10000000000000002,1.89,2.75,1.4400000000000002,0.25,0.0,7.38
999854,10329827.5,18.3802,-78.3116,764.12,0.029,60.35,8.8,,1.52,302.62,301.7,301.35,297.79,305.01,6.0,-0.91,0.72,-3.18,2.36,4.0,3.32,4.0,0.0,2.12,12.39,-0.94,2.36,4.0,2.08,1.0,0.0,10.36
999855,10329831.0,18.3774,-78.3111,476.87999999999994,0.029,60.35,1.5999999999999999,,4.64,302.62,301.7,301.35,297.79,305.01,6.0,-0.91,0.7200000000000001,-3.18,2.36,4.0,3.32,4.0,0.0,2.12,12.39,-0.94,2.36,4.0,2.08,1.0,0.0,10.36
999856,10330822.5,9.5246,-78.6542,416.52,0.092,49.91,9.25,,0.88,301.54,301.4,301.07,297.88,304.2,3.0,0.01,0.77,-3.16,2.54,0.0,4.61,4.0,0.0,2.76,17.7,-0.61,2.19,0.0,2.77,1.0,0.0,13.82
999857,10330827.0,9.5186,-78.6557,216.01,0.092,49.91,1.6600000000000001,,0.93,301.54,301.4,301.07,297.88,304.2,3.0,0.01,0.77,-3.16,2.54,0.0,4.61,4.0,0.0,2.76,17.7,-0.61,2.19,0.0,2.77,1.0,0.0,13.819999999999999
999858,10331018.0,25.3698,-80.1393,8450.32,0.0818,57.279999999999994,6.0600000000000005,,3.25,302.99,302.17,299.91,294.33,304.84,3.0,-0.53,0.8299999999999998,-4.28,2.48,10.0,4.43,5.0,5.55,2.28,11.65,-0.8299999999999998,1.83,0.0,0.8299999999999998,0.0,0.0,3.8
999859,10329276.0,17.226,-87.6016,763.28,0.0397,47.21,4.211111111111111,,3.07,302.31,301.84,300.98,297.22,304.83,5.0,-0.42,0.76,-3.09,2.99,5.0,2.87,3.0,1.02,2.03,15.270000000000001,-0.48000000000000004,2.5,3.0,1.49,1.0,0.0,7.06
999860,10331481.5,16.4439,-88.1975,51.29,0.07,56.0,2.6,,8.515,300.93,299.86,301.33,296.72,306.47,8.5,0.09499999999999997,0.86,-3.95,3.69,7.0,4.64,6.0,0.535,2.62,15.11,-2.925,3.67,1.5,1.86,2.0,0.0,8.05
999861,10331490.142857144,16.4564,-88.0353,35498.66,0.0622,56.86,2.3000000000000003,,1.3071428571428572,300.87,299.5428571428571,301.28000000000003,297.0,306.17,8.571428571428571,-0.2328571428571429,0.85,-3.93,3.4899999999999998,7.571428571428571,4.58,6.0,1.4185714285714286,2.55,13.98,-3.1771428571428575,3.44,1.2857142857142858,2.24,2.0,0.0,11.59
999863,10331487.5,16.3331,-88.1497,31778.53,0.1048,65.83,2.1999999999999997,,5.685,300.92,300.33,301.35,296.95,305.85,8.5,0.52,0.86,-3.7099999999999995,3.5400000000000005,7.0,4.07,5.0,1.065,2.55,14.300000000000002,-2.4,3.11,2.0,2.23,2.0,0.0,10.42
999864,10331437.5,17.3185,-88.0425,4812.67,0.078,53.43,6.6375,,1.705,302.19500000000005,301.96500000000003,301.08,297.3,305.75,5.0,0.08500000000000002,0.78,-3.16,3.58,6.0,3.51,4.0,0.54,2.24,14.57,-0.5249999999999999,3.25,4.0,1.87,1.0,0.0,10.49
999865,10330832.0,9.575,-78.8705,1352.43,0.0987,49.71,1.02,,0.93,301.45,300.67,301.01,297.29,304.42,4.0,-0.7,0.75,-3.25,2.69,0.0,4.58,4.0,0.0,2.68,18.24,-1.13,2.61,0.0,2.74,1.0,0.0,14.89
999867,10330551.5,20.6851,-78.7575,651.15,0.17800000000000002,59.0,9.733333333333333,,1.62,303.32,303.86,301.41,296.82,307.1,5.0,0.22,0.8000000000000002,-3.61,3.51,1.0,3.51,4.0,0.0,2.14,12.770000000000001,0.22,3.4599999999999995,0.0,1.31,1.0,0.0,8.71
999868,10331673.5,25.393,-78.1294,6988.14,0.0759,54.07,11.4,,4.67,300.97,302.38,299.74,291.33,304.85,3.0,-0.23,0.89,-5.6,3.49,2.0,4.22,5.0,0.0,2.54,17.1,-0.47,2.0,0.0,0.93,0.0,0.0,4.71
999870,10329837.5,18.463,-77.3581,214.0,0.029100000000000004,64.8,5.71,,0.27,302.3,301.76,301.06,298.37,304.92,7.0,-0.17,0.68,-3.04,2.54,6.0,3.06,3.0,0.0,1.89,11.68,-0.69,2.47,3.0,1.83,1.0,0.0,9.78
999871,10329401.0,11.8822,-66.689,784.36,0.0777,52.38000000000001,5.92,,1.8400000000000003,301.41,301.19,300.11,296.32,304.41,4.0,-0.49000000000000005,0.78,-3.38,2.83,7.0,4.64,4.0,6.43,2.44,14.37,-0.49000000000000005,2.73,2.0,1.54,0.0,2.3,8.93
999873,10331026.0,24.986,-80.4151,7846.169999999999,0.0627,62.53999999999999,3.290909090909091,,1.3,301.87,301.12,299.85,293.73,305.16,3.0,0.65,0.8900000000000001,-3.76,4.02,9.0,4.66,6.0,11.2,2.64,13.35,-1.9,2.13,1.0,1.22,0.0,0.0,5.73
999874,10330556.5,20.812,-78.848,3860.69,0.1999,75.7,1.025,,0.0,303.28,304.09,301.13,295.01,306.7,5.0,0.35,0.97,-4.27,3.21,3.0,4.14,6.0,2.13,2.65,15.48,0.34,2.95,0.0,1.46,1.0,0.0,10.51
999875,10331660.5,17.7965,-77.0695,239.89,0.1346,60.31,4.5,,1.7,302.62,302.16,301.21,298.04,304.98,7.0,0.24,0.71,-3.18,2.84,4.0,3.49,3.0,0.0,2.06,15.29,-0.5,2.31,1.0,1.38,0.0,0.0,8.11
999876,10331662.5,17.8016,-77.0748,359.94,0.1346,60.31,4.1,,0.0,302.65,302.01,301.23,298.17,305.86,7.0,0.07,0.75,-3.27,3.39,2.0,4.04,3.0,0.0,2.18,16.48,-0.67,3.17,0.0,1.17,0.0,0.0,4.53
999877,10331659.0,17.7947,-77.0772,169.0,0.1346,60.31,5.1,,4.35,301.24,304.07,301.23,298.17,305.86,5.0,1.53,0.75,-3.27,3.39,3.0,4.04,3.0,1.1,2.18,16.48,1.39,3.17,0.0,1.17,0.0,0.0,4.53
999878,10331671.5,17.7994,-77.0432,2908.09,0.1346,60.31,9.35,,1.47,301.53,302.62,301.21,298.04,304.98,4.0,0.01,0.71,-3.18,2.84,5.0,3.49,3.0,2.24,2.06,15.29,-0.04,2.31,2.0,1.38,0.0,1.01,8.11
999879,10330165.5,21.4511,-82.7828,1117.67,0.0299,63.43,0.825,,0.0,299.81,299.29,301.05,297.67,305.42,5.0,0.0,0.67,-3.0,3.12,0.0,2.89,3.0,0.0,1.56,7.87,-3.7,2.42,0.0,0.9,0.0,0.0,3.95
999880,10330169.5,21.4486,-82.7786,1527.58,0.0299,63.43,14.25,,0.0,299.8,299.29,301.04,297.67,305.42,5.0,0.0,0.67,-3.07,4.07,0.0,3.05,3.0,0.0,1.65,9.23,-3.71,2.41,0.0,1.06,0.0,0.0,3.93
999881,10330174.5,21.455,-82.769,933.9900000000001,0.0299,63.43,0.7000000000000001,,0.93,262.15,299.27,301.05,297.54,305.42,5.0,-0.03,0.67,-3.07,3.75,0.0,2.99,3.0,0.0,1.62,8.71,-3.74,2.4,0.0,1.0,0.0,0.0,4.59
999882,10330178.5,21.4518,-82.7687,1283.12,0.0299,63.43,14.25,,0.0,299.8,299.29,301.04,297.67,305.42,5.0,0.0,0.67,-3.07,4.07,0.0,3.05,3.0,0.0,1.65,9.23,-3.71,2.41,0.0,1.06,0.0,0.0,3.93
999883,10330181.5,21.4814,-82.7029,834.76,0.0318,63.43,1.1,,0.0,262.15,299.26,301.04,297.53,305.39,5.0,-0.05,0.67,-3.17,4.18,0.0,2.91,3.0,0.0,1.65,9.08,-3.77,2.35,0.0,1.06,0.25,0.0,5.0
999884,10330185.5,21.4773,-82.7028,1217.59,0.0318,63.43,13.175,,1.47,262.15,299.26,301.04,297.53,305.39,5.0,-0.05,0.67,-3.17,4.18,0.0,2.91,3.0,0.0,1.65,9.08,-3.77,2.35,0.0,1.06,0.25,0.0,5.0
999885,10329470.5,17.6293,-63.258799999999994,132.16,0.0308,61.029999999999994,14.51,,15.319999999999999,299.47,299.01,300.44,297.47,304.2,7.0,-1.33,0.71,-2.87,2.66,4.0,4.62,3.0,0.0,2.26,16.9,-2.97,2.22,1.0,1.21,0.0,0.0,6.8
999886,10329845.0,18.3749,-76.874,136.49,0.029199999999999997,56.9,9.76,,0.0,262.15,301.28,301.12,297.97,304.77,7.0,-0.8,0.7,-2.98,2.42,3.0,3.03,2.75,0.0,1.65,10.01,-1.38,2.1,3.0,1.24,0.0,0.0,6.36
999887,10331224.5,18.3547,-65.5704,245.36,0.0623,56.65,10.083333333333334,,1.17,301.58,302.66,300.43,296.98,304.17,4.0,0.65,0.7200000000000001,-2.94,2.41,5.0,4.04,3.0,0.0,2.06,17.7,0.65,2.15,0.0,1.37,0.0,0.0,11.15
999888,10329065.0,19.8333,-87.4433,841.62,0.0495,48.48,11.822222222222223,,3.8899999999999997,302.23,302.94,300.81,297.39,304.75,3.0,0.68,0.7,-3.35,2.64,2.0,2.76,2.0,1.23,1.44,8.78,0.66,2.47,1.0,0.9700000000000001,0.0,1.18,5.44
999889,10329073.0,19.8417,-87.4375,979.87,0.0495,47.0,9.971428571428572,,4.02,302.23,302.94,300.81,297.39,304.75,3.0,0.68,0.7,-3.35,2.64,2.0,2.7600000000000002,2.0,1.23,1.44,8.78,0.66,2.47,1.0,0.97,0.0,1.18,5.44
999890,10329081.0,19.825,-87.4478,1136.71,0.0474,48.48,11.366666666666667,,0.0,302.34,303.02,300.84,296.79,304.88,3.0,0.59,0.7,-3.31,2.5,2.0,3.41,3.0,3.02,1.63,10.27,0.59,2.45,1.0,1.1,0.0,1.11,3.94
999892,10330560.0,21.0758,-79.4677,4500.82,0.0397,53.46,14.566666666666668,,1.04,303.18,304.95,301.27,297.78,306.23,5.0,1.51,0.7399999999999999,-3.47,3.07,0.0,4.09,4.0,0.0,2.08,13.21,1.5200000000000002,2.7900000000000005,0.0,1.28,1.0,0.0,6.349999999999999
999893,10330566.0,21.0795,-79.4674,4122.21,0.0397,53.46,1.1777777777777778,,0.0,303.19,305.15,301.26,296.0,305.98,5.0,1.65,0.76,-3.77,2.62,0.0,4.25,4.0,0.0,2.32,13.37,1.65,2.48,0.0,1.25,1.0,0.0,8.1
999894,10331580.0,21.1334,-86.7405,104.34,0.0639,49.42,3.8,,7.0,301.31,303.16,300.37,297.32,304.0,4.0,1.46,0.64,-2.77,2.61,3.0,1.97,2.0,3.37,1.2,7.33,1.45,2.28,1.0,1.2,0.0,1.09,6.25
999895,10329397.0,11.742200000000002,-66.8577,262.88,0.046000000000000006,56.48,12.633333333333333,,1.5,301.73,301.35,300.24,296.77,304.42,5.0,-0.55,0.8000000000000002,-3.2900000000000005,2.8699999999999997,6.0,5.79,5.0,7.84,2.7900000000000005,15.18,-0.56,2.5,3.0,1.67,1.0,3.41,10.9
999896,10330190.0,21.6179,-83.1945,860.6900000000002,0.1182,49.72,0.86,,0.0,299.92,298.87,301.08,295.92,306.47,5.0,-0.4,0.8299999999999998,-3.53,3.16,0.0,4.08,4.0,0.0,2.14,10.86,-4.45,3.14,0.0,1.13,1.0,0.0,5.19
999897,10330194.5,21.6141,-83.196,1293.84,0.1182,49.72,8.825,,0.52,299.92,298.87,301.08,295.92,306.47,5.0,-0.4,0.83,-3.53,3.16,0.0,4.08,4.0,0.0,2.14,10.86,-4.45,3.14,0.0,1.13,1.0,0.0,5.19
999898,10330197.0,21.5915,-83.1737,766.1,0.1182,49.72,15.0,,0.0,299.92,298.87,301.08,295.92,306.47,5.0,-0.4,0.83,-3.53,3.16,0.0,4.08,4.0,0.0,2.14,10.86,-4.45,3.14,0.0,1.13,1.0,0.0,5.19
999899,10329711.0,18.5196,-87.3205,5872.420000000001,0.0381,50.580000000000005,1.15,,0.0,302.09,301.57,300.94,298.14,304.14,5.0,-0.23,0.65,-3.81,2.09,0.0,3.2900000000000005,2.0,0.0,1.6000000000000003,11.44,-0.73,1.83,0.0,1.31,0.0,0.0,5.34
999900,10331231.0,18.3125,-65.3354,172.43,0.04760000000000001,53.98,6.385714285714286,,0.82,301.69,302.48,300.38,296.8,303.86,4.0,0.58,0.7,-3.0,2.19,4.0,4.38,3.0,0.0,2.12,15.87,0.58,1.95,0.0,1.19,0.0,0.0,6.82
999901,10329089.0,19.9667,-87.4517,1356.7899999999997,0.0447,36.82,9.9,,0.0,262.15,302.98,300.81,297.32,305.36,2.0,0.68,0.72,-3.8,4.0,3.0,2.94,2.5,3.04,1.86,11.69,0.67,3.04,2.0,1.28,0.25,2.36,9.38
999902,10329096.0,19.975,-87.4528,1502.18,0.0447,36.82,9.985714285714286,,1.36,262.15,302.98,300.81,297.32,305.36,2.0,0.68,0.72,-3.8,4.0,3.0,2.94,2.5,3.04,1.86,11.69,0.67,3.04,2.0,1.28,0.25,2.36,9.38
999903,10329103.5,19.9583,-87.4478,1576.26,0.0447,36.82,10.3125,,0.0,302.24,302.94,300.82,297.89,304.68,2.0,0.6,0.67,-3.53,2.36,3.0,3.1,2.0,2.57,1.54,8.07,0.59,2.33,2.0,1.13,0.0,1.24,6.53
999904,10331699.5,12.0282,-61.7831,912.22,0.0671,46.84,8.45,,0.0,262.15,299.68,300.58,296.66,304.37,7.0,-0.01,0.76,-3.45,3.04,1.0,4.79,3.5,0.0,2.46,16.34,-2.38,2.3,0.17,1.54,0.5,0.0,9.18
999905,10329715.0,18.7702,-87.3134,2433.53,0.0402,48.48,1.4,,0.0,302.17,301.92,300.93,297.79,304.61,5.0,0.07,0.69,-3.17,2.33,1.0,3.53,2.0,0.0,1.6599999999999997,10.42,-0.45,2.24,1.0,1.39,0.0,0.0,6.94
